order_id,production_date,line_id,product_id,order_status,actual_quantity,defect_quantity,target_quantity,actual_start_time,actual_end_time,shift
ORD-20250701-0216,2025-07-01,B,PROD-004,completed,861,27,996,2025-07-01 21:16:32,2025-07-02 04:49:21,NIGHT
ORD-20250701-0217,2025-07-01,B,PROD-005,completed,862,22,895,2025-07-01 10:24:32,2025-07-01 19:20:58,DAY
ORD-20250701-0218,2025-07-01,C,PROD-001,completed,736,32,864,2025-07-01 21:41:32,2025-07-02 07:13:50,NIGHT
ORD-20250701-0219,2025-07-01,C,PROD-001,completed,1015,32,982,2025-07-01 08:27:32,2025-07-01 17:18:10,DAY
ORD-20250701-0220,2025-07-01,D,PROD-003,completed,974,34,1129,2025-07-01 08:06:32,2025-07-01 17:06:26,DAY
ORD-20250701-0221,2025-07-01,D,PROD-004,completed,1012,49,1087,2025-07-01 09:57:32,2025-07-01 17:50:04,DAY
ORD-20250701-0222,2025-07-01,D,PROD-005,completed,883,24,1036,2025-07-01 22:23:32,2025-07-02 04:52:17,NIGHT
ORD-20250702-0223,2025-07-02,A,PROD-005,completed,964,47,1043,2025-07-02 09:06:32,2025-07-02 18:06:01,DAY
ORD-20250702-0224,2025-07-02,A,PROD-005,completed,916,30,989,2025-07-02 09:14:32,2025-07-02 17:36:47,DAY
ORD-20250702-0225,2025-07-02,A,PROD-003,completed,974,25,1119,2025-07-02 10:05:32,2025-07-02 19:30:20,DAY
ORD-20250702-0226,2025-07-02,B,PROD-003,completed,823,11,878,2025-07-02 09:25:32,2025-07-02 19:23:02,DAY
ORD-20250702-0227,2025-07-02,B,PROD-004,completed,1024,43,1065,2025-07-02 21:33:32,2025-07-03 04:22:26,NIGHT
ORD-20250702-0228,2025-07-02,B,PROD-003,cancelled,0,0,1152,,,NIGHT
ORD-20250702-0229,2025-07-02,C,PROD-004,completed,829,21,961,2025-07-02 20:11:32,2025-07-03 03:05:42,NIGHT
ORD-20250702-0230,2025-07-02,C,PROD-002,in_progress,588,16,901,2025-07-02 08:29:32,,DAY
ORD-20250702-0231,2025-07-02,D,PROD-002,completed,834,21,863,2025-07-02 22:53:32,2025-07-03 05:03:10,NIGHT
ORD-20250702-0232,2025-07-02,D,PROD-004,completed,873,22,897,2025-07-02 10:42:32,2025-07-02 18:40:15,DAY
ORD-20250702-0233,2025-07-02,D,PROD-005,completed,750,29,872,2025-07-02 20:57:32,2025-07-03 06:34:07,NIGHT
ORD-20250703-0234,2025-07-03,A,PROD-002,completed,1011,28,1060,2025-07-03 20:00:32,2025-07-04 03:36:28,NIGHT
ORD-20250703-0235,2025-07-03,A,PROD-003,completed,973,33,979,2025-07-03 21:05:32,2025-07-04 05:54:21,NIGHT
ORD-20250703-0236,2025-07-03,A,PROD-003,completed,1195,32,1176,2025-07-03 21:44:32,2025-07-04 04:28:16,NIGHT
ORD-20250703-0237,2025-07-03,A,PROD-004,completed,1001,24,1048,2025-07-03 10:13:32,2025-07-03 17:26:35,DAY
ORD-20250703-0238,2025-07-03,B,PROD-005,completed,1184,39,1181,2025-07-03 10:22:32,2025-07-03 18:50:34,DAY
ORD-20250703-0239,2025-07-03,B,PROD-003,cancelled,0,0,1038,,,DAY
ORD-20250703-0240,2025-07-03,B,PROD-003,completed,1093,31,1066,2025-07-03 08:47:32,2025-07-03 18:14:20,DAY
ORD-20250703-0241,2025-07-03,C,PROD-001,completed,786,25,903,2025-07-03 08:53:32,2025-07-03 15:35:45,DAY
ORD-20250703-0242,2025-07-03,C,PROD-003,completed,951,30,1012,2025-07-03 09:47:32,2025-07-03 19:27:50,DAY
ORD-20250703-0243,2025-07-03,D,PROD-001,completed,890,26,940,2025-07-03 21:26:32,2025-07-04 06:41:22,NIGHT
ORD-20250703-0244,2025-07-03,D,PROD-004,completed,1069,39,1164,2025-07-03 22:54:32,2025-07-04 08:38:21,NIGHT
ORD-20250703-0245,2025-07-03,D,PROD-003,completed,1076,19,1074,2025-07-03 22:47:32,2025-07-04 06:02:12,NIGHT
ORD-20250703-0246,2025-07-03,D,PROD-001,completed,937,46,1045,2025-07-03 20:22:32,2025-07-04 03:44:41,NIGHT
ORD-20250704-0247,2025-07-04,A,PROD-001,completed,925,11,1015,2025-07-04 20:40:32,2025-07-05 04:24:20,NIGHT
ORD-20250704-0248,2025-07-04,A,PROD-004,completed,972,31,1028,2025-07-04 20:58:32,2025-07-05 05:34:41,NIGHT
ORD-20250704-0249,2025-07-04,A,PROD-002,completed,730,18,800,2025-07-04 21:50:32,2025-07-05 07:46:34,NIGHT
ORD-20250704-0250,2025-07-04,A,PROD-004,completed,922,14,958,2025-07-04 20:25:32,2025-07-05 05:54:23,NIGHT
ORD-20250704-0251,2025-07-04,B,PROD-001,completed,1033,49,1011,2025-07-04 22:36:32,2025-07-05 06:25:04,NIGHT
ORD-20250704-0252,2025-07-04,B,PROD-004,completed,1230,34,1191,2025-07-04 09:45:32,2025-07-04 18:05:42,DAY
ORD-20250704-0253,2025-07-04,B,PROD-003,completed,1059,17,1117,2025-07-04 20:20:32,2025-07-05 02:36:03,NIGHT
ORD-20250704-0254,2025-07-04,C,PROD-004,cancelled,0,0,893,,,NIGHT
ORD-20250704-0255,2025-07-04,C,PROD-002,in_progress,472,22,928,2025-07-04 10:04:32,,DAY
ORD-20250704-0256,2025-07-04,D,PROD-003,in_progress,306,7,924,2025-07-04 23:53:32,,NIGHT
ORD-20250704-0257,2025-07-04,D,PROD-004,completed,939,28,1047,2025-07-04 20:52:32,2025-07-05 05:39:06,NIGHT
ORD-20250704-0258,2025-07-04,D,PROD-005,completed,858,34,890,2025-07-04 20:15:32,2025-07-05 04:59:27,NIGHT
ORD-20250705-0259,2025-07-05,A,PROD-001,completed,820,30,908,2025-07-05 08:33:32,2025-07-05 17:51:26,DAY
ORD-20250705-0260,2025-07-05,A,PROD-001,completed,834,41,950,2025-07-05 10:14:32,2025-07-05 17:15:13,DAY
ORD-20250705-0261,2025-07-05,B,PROD-002,completed,935,38,928,2025-07-05 22:26:32,2025-07-06 04:46:07,NIGHT
ORD-20250705-0262,2025-07-05,B,PROD-002,completed,1107,13,1123,2025-07-05 20:54:32,2025-07-06 04:22:58,NIGHT
ORD-20250705-0263,2025-07-05,C,PROD-002,in_progress,539,10,839,2025-07-05 11:54:32,,DAY
ORD-20250705-0264,2025-07-05,C,PROD-005,completed,790,18,846,2025-07-05 21:56:32,2025-07-06 04:15:35,NIGHT
ORD-20250705-0265,2025-07-05,C,PROD-002,completed,759,23,810,2025-07-05 21:44:32,2025-07-06 04:30:58,NIGHT
ORD-20250705-0266,2025-07-05,C,PROD-003,completed,765,9,806,2025-07-05 09:32:32,2025-07-05 15:37:20,DAY
ORD-20250705-0267,2025-07-05,D,PROD-001,completed,924,43,929,2025-07-05 20:11:32,2025-07-06 05:54:39,NIGHT
ORD-20250705-0268,2025-07-05,D,PROD-001,completed,850,13,848,2025-07-05 09:36:32,2025-07-05 18:10:26,DAY
ORD-20250706-0269,2025-07-06,A,PROD-002,completed,998,18,1017,2025-07-06 22:51:32,2025-07-07 07:30:15,NIGHT
ORD-20250706-0270,2025-07-06,A,PROD-005,completed,1014,44,1153,2025-07-06 21:16:32,2025-07-07 06:50:39,NIGHT
ORD-20250706-0271,2025-07-06,B,PROD-002,completed,786,34,816,2025-07-06 09:22:32,2025-07-06 16:26:54,DAY
ORD-20250706-0272,2025-07-06,B,PROD-004,completed,924,45,919,2025-07-06 22:34:32,2025-07-07 07:05:20,NIGHT
ORD-20250706-0273,2025-07-06,B,PROD-002,completed,975,28,1110,2025-07-06 20:05:32,2025-07-07 04:14:47,NIGHT
ORD-20250706-0274,2025-07-06,C,PROD-001,completed,1134,52,1182,2025-07-06 09:21:32,2025-07-06 19:00:52,DAY
ORD-20250706-0275,2025-07-06,C,PROD-004,completed,881,38,906,2025-07-06 22:05:32,2025-07-07 04:34:49,NIGHT
ORD-20250706-0276,2025-07-06,C,PROD-004,completed,846,38,942,2025-07-06 21:32:32,2025-07-07 06:05:54,NIGHT
ORD-20250706-0277,2025-07-06,C,PROD-002,completed,1059,13,1082,2025-07-06 20:07:32,2025-07-07 03:20:01,NIGHT
ORD-20250706-0278,2025-07-06,D,PROD-001,in_progress,282,10,838,2025-07-06 12:07:32,,DAY
ORD-20250706-0279,2025-07-06,D,PROD-003,completed,765,20,885,2025-07-06 10:22:32,2025-07-06 16:26:07,DAY
ORD-20250707-0280,2025-07-07,A,PROD-001,completed,904,26,996,2025-07-07 21:23:32,2025-07-08 04:15:31,NIGHT
ORD-20250707-0281,2025-07-07,A,PROD-004,completed,879,30,894,2025-07-07 09:48:32,2025-07-07 15:57:27,DAY
ORD-20250707-0282,2025-07-07,B,PROD-001,completed,756,35,878,2025-07-07 21:44:32,2025-07-08 04:08:17,NIGHT
ORD-20250707-0283,2025-07-07,B,PROD-005,completed,1096,47,1052,2025-07-07 09:19:32,2025-07-07 16:40:46,DAY
ORD-20250707-0284,2025-07-07,B,PROD-003,completed,783,15,850,2025-07-07 20:52:32,2025-07-08 05:23:53,NIGHT
ORD-20250707-0285,2025-07-07,C,PROD-004,completed,954,28,1023,2025-07-07 22:31:32,2025-07-08 06:22:29,NIGHT
ORD-20250707-0286,2025-07-07,C,PROD-005,completed,829,39,942,2025-07-07 10:16:32,2025-07-07 16:39:44,DAY
ORD-20250707-0287,2025-07-07,D,PROD-003,completed,894,23,860,2025-07-07 22:09:32,2025-07-08 04:58:43,NIGHT
ORD-20250707-0288,2025-07-07,D,PROD-002,in_progress,476,12,1126,2025-07-07 09:03:32,,DAY
ORD-20250707-0289,2025-07-07,D,PROD-004,completed,746,36,875,2025-07-07 21:30:32,2025-07-08 04:51:29,NIGHT
ORD-20250707-0290,2025-07-07,D,PROD-004,completed,774,31,831,2025-07-07 09:29:32,2025-07-07 16:24:46,DAY
ORD-20250708-0291,2025-07-08,A,PROD-001,completed,1107,13,1079,2025-07-08 10:36:32,2025-07-08 20:36:07,DAY
ORD-20250708-0292,2025-07-08,A,PROD-003,completed,853,35,828,2025-07-08 21:55:32,2025-07-09 04:29:26,NIGHT
ORD-20250708-0293,2025-07-08,A,PROD-003,completed,1134,52,1128,2025-07-08 10:07:32,2025-07-08 16:41:03,DAY
ORD-20250708-0294,2025-07-08,A,PROD-003,completed,855,31,895,2025-07-08 08:02:32,2025-07-08 14:41:50,DAY
ORD-20250708-0295,2025-07-08,B,PROD-004,completed,806,10,840,2025-07-08 21:08:32,2025-07-09 03:18:26,NIGHT
ORD-20250708-0296,2025-07-08,B,PROD-002,completed,1062,12,1110,2025-07-08 08:31:32,2025-07-08 16:47:51,DAY
ORD-20250708-0297,2025-07-08,C,PROD-004,completed,1198,12,1194,2025-07-08 08:50:32,2025-07-08 15:03:35,DAY
ORD-20250708-0298,2025-07-08,C,PROD-002,completed,937,10,941,2025-07-08 22:41:32,2025-07-09 06:38:26,NIGHT
ORD-20250708-0299,2025-07-08,C,PROD-003,completed,818,35,904,2025-07-08 20:44:32,2025-07-09 04:47:00,NIGHT
ORD-20250708-0300,2025-07-08,D,PROD-005,completed,931,15,909,2025-07-08 20:07:32,2025-07-09 05:12:18,NIGHT
ORD-20250708-0301,2025-07-08,D,PROD-005,completed,915,13,1044,2025-07-08 10:16:32,2025-07-08 18:10:29,DAY
ORD-20250708-0302,2025-07-08,D,PROD-003,completed,834,41,876,2025-07-08 21:44:32,2025-07-09 07:24:01,NIGHT
ORD-20250708-0303,2025-07-08,D,PROD-005,completed,775,35,842,2025-07-08 10:42:32,2025-07-08 18:33:05,DAY
ORD-20250709-0304,2025-07-09,A,PROD-005,completed,938,46,910,2025-07-09 09:26:32,2025-07-09 15:33:48,DAY
ORD-20250709-0305,2025-07-09,A,PROD-005,completed,720,9,824,2025-07-09 20:06:32,2025-07-10 03:49:41,NIGHT
ORD-20250709-0306,2025-07-09,B,PROD-003,completed,1242,31,1185,2025-07-09 20:32:32,2025-07-10 05:04:17,NIGHT
ORD-20250709-0307,2025-07-09,B,PROD-002,completed,1217,51,1198,2025-07-09 08:53:32,2025-07-09 15:10:11,DAY
ORD-20250709-0308,2025-07-09,C,PROD-002,completed,840,10,803,2025-07-09 09:45:32,2025-07-09 16:47:21,DAY
ORD-20250709-0309,2025-07-09,C,PROD-005,completed,1062,28,1096,2025-07-09 08:35:32,2025-07-09 17:29:06,DAY
ORD-20250709-0310,2025-07-09,D,PROD-003,completed,763,15,835,2025-07-09 22:16:32,2025-07-10 07:39:30,NIGHT
ORD-20250709-0311,2025-07-09,D,PROD-002,completed,810,12,852,2025-07-09 21:13:32,2025-07-10 06:05:57,NIGHT
ORD-20250709-0312,2025-07-09,D,PROD-004,completed,936,21,1076,2025-07-09 21:27:32,2025-07-10 04:23:27,NIGHT
ORD-20250709-0313,2025-07-09,D,PROD-005,completed,886,33,1038,2025-07-09 21:13:32,2025-07-10 06:06:25,NIGHT
ORD-20250710-0314,2025-07-10,A,PROD-001,completed,1140,22,1180,2025-07-10 09:46:32,2025-07-10 17:03:08,DAY
ORD-20250710-0315,2025-07-10,A,PROD-002,cancelled,0,0,1077,,,DAY
ORD-20250710-0316,2025-07-10,B,PROD-005,in_progress,549,16,1140,2025-07-10 08:03:32,,DAY
ORD-20250710-0317,2025-07-10,B,PROD-002,completed,749,32,822,2025-07-10 08:01:32,2025-07-10 17:30:15,DAY
ORD-20250710-0318,2025-07-10,B,PROD-004,in_progress,370,15,811,2025-07-10 20:28:32,,NIGHT
ORD-20250710-0319,2025-07-10,C,PROD-005,completed,951,34,1066,2025-07-10 20:24:32,2025-07-11 05:15:26,NIGHT
ORD-20250710-0320,2025-07-10,C,PROD-001,completed,877,12,978,2025-07-10 10:51:32,2025-07-10 20:01:40,DAY
ORD-20250710-0321,2025-07-10,D,PROD-004,completed,965,47,977,2025-07-10 09:54:32,2025-07-10 17:50:41,DAY
ORD-20250710-0322,2025-07-10,D,PROD-005,completed,933,42,1078,2025-07-10 22:15:32,2025-07-11 04:45:10,NIGHT
ORD-20250711-0323,2025-07-11,A,PROD-002,completed,1074,45,1032,2025-07-11 22:05:32,2025-07-12 05:29:07,NIGHT
ORD-20250711-0324,2025-07-11,A,PROD-005,completed,731,23,835,2025-07-11 10:52:32,2025-07-11 20:24:01,DAY
ORD-20250711-0325,2025-07-11,A,PROD-003,completed,952,38,1086,2025-07-11 10:46:32,2025-07-11 19:49:29,DAY
ORD-20250711-0326,2025-07-11,A,PROD-004,completed,958,26,1056,2025-07-11 10:06:32,2025-07-11 16:50:20,DAY
ORD-20250711-0327,2025-07-11,B,PROD-001,completed,768,13,899,2025-07-11 22:08:32,2025-07-12 05:08:37,NIGHT
ORD-20250711-0328,2025-07-11,B,PROD-003,completed,955,25,1096,2025-07-11 08:38:32,2025-07-11 14:46:55,DAY
ORD-20250711-0329,2025-07-11,B,PROD-002,completed,904,20,992,2025-07-11 08:36:32,2025-07-11 16:25:07,DAY
ORD-20250711-0330,2025-07-11,B,PROD-004,in_progress,589,15,1048,2025-07-11 21:22:32,,NIGHT
ORD-20250711-0331,2025-07-11,C,PROD-005,completed,877,28,969,2025-07-11 22:20:32,2025-07-12 06:01:25,NIGHT
ORD-20250711-0332,2025-07-11,C,PROD-005,completed,755,7,852,2025-07-11 20:08:32,2025-07-12 02:39:38,NIGHT
ORD-20250711-0333,2025-07-11,C,PROD-003,in_progress,574,14,1160,2025-07-11 20:06:32,,NIGHT
ORD-20250711-0334,2025-07-11,C,PROD-001,completed,889,35,918,2025-07-11 20:13:32,2025-07-12 04:40:30,NIGHT
ORD-20250711-0335,2025-07-11,D,PROD-005,completed,870,43,872,2025-07-11 09:21:32,2025-07-11 17:15:58,DAY
ORD-20250711-0336,2025-07-11,D,PROD-005,completed,1014,26,1001,2025-07-11 20:00:32,2025-07-12 04:44:45,NIGHT
ORD-20250712-0337,2025-07-12,A,PROD-001,completed,959,38,1096,2025-07-12 21:19:32,2025-07-13 07:12:14,NIGHT
ORD-20250712-0338,2025-07-12,A,PROD-003,completed,891,28,959,2025-07-12 10:41:32,2025-07-12 17:55:42,DAY
ORD-20250712-0339,2025-07-12,A,PROD-001,completed,1120,35,1099,2025-07-12 20:36:32,2025-07-13 04:02:59,NIGHT
ORD-20250712-0340,2025-07-12,A,PROD-003,completed,1062,13,1022,2025-07-12 21:30:32,2025-07-13 03:49:23,NIGHT
ORD-20250712-0341,2025-07-12,B,PROD-005,in_progress,648,20,947,2025-07-12 10:13:32,,DAY
ORD-20250712-0342,2025-07-12,B,PROD-005,completed,786,24,820,2025-07-12 21:48:32,2025-07-13 06:15:56,NIGHT
ORD-20250712-0343,2025-07-12,B,PROD-003,completed,859,36,890,2025-07-12 22:46:32,2025-07-13 06:39:15,NIGHT
ORD-20250712-0344,2025-07-12,B,PROD-005,cancelled,0,0,1026,,,DAY
ORD-20250712-0345,2025-07-12,C,PROD-005,completed,867,38,929,2025-07-12 10:55:32,2025-07-12 18:23:53,DAY
ORD-20250712-0346,2025-07-12,C,PROD-001,completed,945,18,1110,2025-07-12 10:46:32,2025-07-12 18:10:53,DAY
ORD-20250712-0347,2025-07-12,C,PROD-003,completed,1063,49,1040,2025-07-12 22:28:32,2025-07-13 07:56:55,NIGHT
ORD-20250712-0348,2025-07-12,D,PROD-002,completed,781,36,872,2025-07-12 21:05:32,2025-07-13 03:31:02,NIGHT
ORD-20250712-0349,2025-07-12,D,PROD-005,completed,819,21,860,2025-07-12 10:40:32,2025-07-12 16:46:14,DAY
ORD-20250712-0350,2025-07-12,D,PROD-005,completed,923,30,883,2025-07-12 08:07:32,2025-07-12 16:12:42,DAY
ORD-20250712-0351,2025-07-12,D,PROD-005,completed,1101,49,1053,2025-07-12 10:32:32,2025-07-12 19:44:30,DAY
ORD-20250713-0352,2025-07-13,A,PROD-004,completed,840,12,970,2025-07-13 08:32:32,2025-07-13 17:01:26,DAY
ORD-20250713-0353,2025-07-13,A,PROD-005,completed,1117,49,1150,2025-07-13 21:47:32,2025-07-14 05:09:20,NIGHT
ORD-20250713-0354,2025-07-13,A,PROD-003,completed,989,37,1030,2025-07-13 21:07:32,2025-07-14 06:46:58,NIGHT
ORD-20250713-0355,2025-07-13,B,PROD-005,completed,992,37,1028,2025-07-13 08:59:32,2025-07-13 17:54:27,DAY
ORD-20250713-0356,2025-07-13,B,PROD-004,completed,1011,15,1092,2025-07-13 20:39:32,2025-07-14 05:07:52,NIGHT
ORD-20250713-0357,2025-07-13,B,PROD-003,completed,906,18,918,2025-07-13 21:58:32,2025-07-14 04:57:27,NIGHT
ORD-20250713-0358,2025-07-13,C,PROD-002,completed,1062,31,1086,2025-07-13 08:16:32,2025-07-13 14:27:23,DAY
ORD-20250713-0359,2025-07-13,C,PROD-003,completed,1099,38,1196,2025-07-13 21:45:32,2025-07-14 06:49:56,NIGHT
ORD-20250713-0360,2025-07-13,C,PROD-002,completed,793,27,857,2025-07-13 21:04:32,2025-07-14 06:40:17,NIGHT
ORD-20250713-0361,2025-07-13,C,PROD-001,completed,815,31,941,2025-07-13 08:37:32,2025-07-13 16:02:23,DAY
ORD-20250713-0362,2025-07-13,D,PROD-001,completed,1157,26,1155,2025-07-13 22:24:32,2025-07-14 05:51:15,NIGHT
ORD-20250713-0363,2025-07-13,D,PROD-005,completed,751,23,823,2025-07-13 20:56:32,2025-07-14 05:25:01,NIGHT
ORD-20250714-0364,2025-07-14,A,PROD-004,completed,842,41,922,2025-07-14 21:29:32,2025-07-15 03:45:20,NIGHT
ORD-20250714-0365,2025-07-14,A,PROD-004,in_progress,402,10,975,2025-07-14 21:36:32,,NIGHT
ORD-20250714-0366,2025-07-14,A,PROD-003,cancelled,0,0,864,,,DAY
ORD-20250714-0367,2025-07-14,A,PROD-003,completed,1212,37,1192,2025-07-14 21:07:32,2025-07-15 06:32:42,NIGHT
ORD-20250714-0368,2025-07-14,B,PROD-001,completed,1089,22,1176,2025-07-14 09:15:32,2025-07-14 17:19:50,DAY
ORD-20250714-0369,2025-07-14,B,PROD-003,completed,1003,12,956,2025-07-14 22:30:32,2025-07-15 07:03:05,NIGHT
ORD-20250714-0370,2025-07-14,B,PROD-002,in_progress,444,19,889,2025-07-14 11:46:32,,DAY
ORD-20250714-0371,2025-07-14,B,PROD-002,completed,1091,19,1183,2025-07-14 20:13:32,2025-07-15 05:48:39,NIGHT
ORD-20250714-0372,2025-07-14,C,PROD-005,completed,1064,41,1170,2025-07-14 21:58:32,2025-07-15 05:30:48,NIGHT
ORD-20250714-0373,2025-07-14,C,PROD-005,completed,773,34,804,2025-07-14 08:43:32,2025-07-14 16:33:37,DAY
ORD-20250714-0374,2025-07-14,C,PROD-005,completed,869,22,869,2025-07-14 22:28:32,2025-07-15 04:41:30,NIGHT
ORD-20250714-0375,2025-07-14,C,PROD-003,completed,1136,34,1198,2025-07-14 08:05:32,2025-07-14 15:04:22,DAY
ORD-20250714-0376,2025-07-14,D,PROD-004,cancelled,0,0,1183,,,NIGHT
ORD-20250714-0377,2025-07-14,D,PROD-004,completed,930,11,1013,2025-07-14 08:10:32,2025-07-14 17:11:28,DAY
ORD-20250715-0378,2025-07-15,A,PROD-004,completed,1139,28,1144,2025-07-15 20:29:32,2025-07-16 02:52:29,NIGHT
ORD-20250715-0379,2025-07-15,A,PROD-003,completed,1145,28,1151,2025-07-15 10:17:32,2025-07-15 16:43:52,DAY
ORD-20250715-0380,2025-07-15,B,PROD-005,completed,1082,46,1148,2025-07-15 08:10:32,2025-07-15 14:51:35,DAY
ORD-20250715-0381,2025-07-15,B,PROD-003,completed,1015,19,1062,2025-07-15 08:48:32,2025-07-15 18:28:59,DAY
ORD-20250715-0382,2025-07-15,B,PROD-001,completed,900,17,966,2025-07-15 08:01:32,2025-07-15 15:55:57,DAY
ORD-20250715-0383,2025-07-15,B,PROD-003,in_progress,607,29,1168,2025-07-15 21:27:32,,NIGHT
ORD-20250715-0384,2025-07-15,C,PROD-004,in_progress,524,10,1167,2025-07-15 12:36:32,,DAY
ORD-20250715-0385,2025-07-15,C,PROD-003,cancelled,0,0,882,,,DAY
ORD-20250715-0386,2025-07-15,C,PROD-004,completed,1072,13,1155,2025-07-15 08:38:32,2025-07-15 16:46:48,DAY
ORD-20250715-0387,2025-07-15,D,PROD-001,completed,1103,41,1065,2025-07-15 09:47:32,2025-07-15 17:03:43,DAY
ORD-20250715-0388,2025-07-15,D,PROD-003,completed,910,36,910,2025-07-15 21:41:32,2025-07-16 05:44:46,NIGHT
ORD-20250715-0389,2025-07-15,D,PROD-004,completed,985,22,1025,2025-07-15 08:28:32,2025-07-15 16:32:21,DAY
ORD-20250715-0390,2025-07-15,D,PROD-005,completed,1099,20,1127,2025-07-15 20:16:32,2025-07-16 04:57:40,NIGHT
ORD-20250716-0391,2025-07-16,A,PROD-004,completed,1000,22,992,2025-07-16 10:40:32,2025-07-16 17:55:12,DAY
ORD-20250716-0392,2025-07-16,A,PROD-002,completed,813,14,859,2025-07-16 21:28:32,2025-07-17 07:10:26,NIGHT
ORD-20250716-0393,2025-07-16,A,PROD-002,completed,902,14,965,2025-07-16 22:59:32,2025-07-17 06:52:58,NIGHT
ORD-20250716-0394,2025-07-16,A,PROD-002,completed,822,13,966,2025-07-16 20:01:32,2025-07-17 02:31:20,NIGHT
ORD-20250716-0395,2025-07-16,B,PROD-005,completed,1034,29,1019,2025-07-16 08:46:32,2025-07-16 15:23:03,DAY
ORD-20250716-0396,2025-07-16,B,PROD-002,completed,1081,14,1078,2025-07-16 22:53:32,2025-07-17 08:24:20,NIGHT
ORD-20250716-0397,2025-07-16,B,PROD-005,completed,899,12,909,2025-07-16 08:32:32,2025-07-16 16:23:23,DAY
ORD-20250716-0398,2025-07-16,C,PROD-001,completed,892,16,1046,2025-07-16 22:09:32,2025-07-17 05:01:08,NIGHT
ORD-20250716-0399,2025-07-16,C,PROD-002,completed,854,11,856,2025-07-16 10:44:32,2025-07-16 17:00:10,DAY
ORD-20250716-0400,2025-07-16,C,PROD-005,completed,1147,55,1155,2025-07-16 22:52:32,2025-07-17 06:01:57,NIGHT
ORD-20250716-0401,2025-07-16,C,PROD-002,completed,963,25,950,2025-07-16 22:43:32,2025-07-17 04:48:09,NIGHT
ORD-20250716-0402,2025-07-16,D,PROD-003,completed,1059,32,1087,2025-07-16 09:25:32,2025-07-16 16:04:08,DAY
ORD-20250716-0403,2025-07-16,D,PROD-001,completed,974,27,1015,2025-07-16 22:15:32,2025-07-17 06:34:58,NIGHT
ORD-20250717-0404,2025-07-17,A,PROD-005,completed,992,10,1116,2025-07-17 21:03:32,2025-07-18 05:16:06,NIGHT
ORD-20250717-0405,2025-07-17,A,PROD-003,completed,831,38,822,2025-07-17 09:29:32,2025-07-17 15:50:10,DAY
ORD-20250717-0406,2025-07-17,A,PROD-001,completed,1130,40,1182,2025-07-17 22:16:32,2025-07-18 07:15:12,NIGHT
ORD-20250717-0407,2025-07-17,B,PROD-002,in_progress,732,31,1111,2025-07-17 08:22:32,,DAY
ORD-20250717-0408,2025-07-17,B,PROD-005,completed,942,36,989,2025-07-17 08:24:32,2025-07-17 17:13:08,DAY
ORD-20250717-0409,2025-07-17,B,PROD-004,completed,862,36,886,2025-07-17 20:58:32,2025-07-18 04:20:27,NIGHT
ORD-20250717-0410,2025-07-17,C,PROD-003,completed,1185,55,1188,2025-07-17 22:56:32,2025-07-18 06:34:59,NIGHT
ORD-20250717-0411,2025-07-17,C,PROD-004,completed,907,23,909,2025-07-17 21:35:32,2025-07-18 07:11:43,NIGHT
ORD-20250717-0412,2025-07-17,C,PROD-001,completed,834,17,861,2025-07-17 22:27:32,2025-07-18 07:52:38,NIGHT
ORD-20250717-0413,2025-07-17,C,PROD-003,completed,1072,40,1044,2025-07-17 08:56:32,2025-07-17 16:12:04,DAY
ORD-20250717-0414,2025-07-17,D,PROD-003,completed,861,33,938,2025-07-17 21:20:32,2025-07-18 05:40:48,NIGHT
ORD-20250717-0415,2025-07-17,D,PROD-004,completed,1087,14,1184,2025-07-17 22:34:32,2025-07-18 05:48:36,NIGHT
ORD-20250718-0416,2025-07-18,A,PROD-004,completed,998,35,972,2025-07-18 09:22:32,2025-07-18 17:34:10,DAY
ORD-20250718-0417,2025-07-18,A,PROD-004,completed,1062,30,1075,2025-07-18 09:06:32,2025-07-18 18:49:32,DAY
ORD-20250718-0418,2025-07-18,A,PROD-004,completed,744,23,802,2025-07-18 20:07:32,2025-07-19 05:22:46,NIGHT
ORD-20250718-0419,2025-07-18,B,PROD-003,in_progress,531,10,1072,2025-07-18 23:27:32,,NIGHT
ORD-20250718-0420,2025-07-18,B,PROD-004,completed,779,38,801,2025-07-18 21:17:32,2025-07-19 04:53:27,NIGHT
ORD-20250718-0421,2025-07-18,B,PROD-001,completed,955,26,975,2025-07-18 09:59:32,2025-07-18 16:45:09,DAY
ORD-20250718-0422,2025-07-18,C,PROD-001,completed,961,27,1123,2025-07-18 21:31:32,2025-07-19 05:02:38,NIGHT
ORD-20250718-0423,2025-07-18,C,PROD-002,completed,963,46,1027,2025-07-18 08:25:32,2025-07-18 16:16:16,DAY
ORD-20250718-0424,2025-07-18,C,PROD-005,completed,908,36,910,2025-07-18 08:29:32,2025-07-18 17:55:28,DAY
ORD-20250718-0425,2025-07-18,C,PROD-003,completed,1134,40,1115,2025-07-18 20:38:32,2025-07-19 06:04:58,NIGHT
ORD-20250718-0426,2025-07-18,D,PROD-003,in_progress,729,25,1154,2025-07-18 20:17:32,,NIGHT
ORD-20250718-0427,2025-07-18,D,PROD-003,completed,1082,37,1063,2025-07-18 08:17:32,2025-07-18 16:21:43,DAY
ORD-20250718-0428,2025-07-18,D,PROD-002,completed,953,27,1006,2025-07-18 22:55:32,2025-07-19 07:33:50,NIGHT
